ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
2163,149,42,17,9,158,44,30,41,185,54,21,5,202,23,21,7,211,45,6,9,159,24,8,8,72,27,5,49,139,29,11,5,164,30,7,143,131,52,4,6
2164,55,43,18,8,73,51,20,41,63,67,14,4,67,22,14,9,76,34,6,9,53,20,7,7,25,32,4,45,48,29,4,4,64,29,5,35,56,42,3,6
2165,213,43,18,9,197,39,19,36,230,42,23,4,231,23,11,8,238,35,6,4,226,24,8,8,132,42,5,47,225,29,7,5,232,37,6,115,211,27,4,7
2166,219,32,13,8,187,176,34,75,242,240,24,7,243,26,14,11,240,33,7,10,217,20,7,21,94,21,4,75,213,30,5,5,223,38,5,166,169,54,4,12
2167,74,67,30,12,77,55,32,32,79,66,22,4,81,27,18,7,87,48,8,7,70,26,8,7,31,26,5,48,65,28,5,5,90,29,6,90,80,42,4,6
2168,45,32,13,9,47,47,25,69,51,159,22,4,59,22,22,10,63,40,5,16,43,17,6,7,21,38,3,153,41,28,4,5,53,27,4,48,47,95,3,7
2169,117,29,12,8,90,40,25,100,148,94,14,6,173,21,15,8,188,35,5,11,115,18,6,9,54,41,4,165,104,29,6,5,118,39,5,63,93,91,3,6
2170,45,31,12,11,45,44,27,55,53,117,19,5,59,21,17,9,65,38,5,14,42,17,6,7,22,50,3,123,39,31,4,4,51,24,4,60,45,66,3,10
2171,116,37,14,13,126,40,29,55,157,70,18,5,168,27,12,9,179,34,6,16,121,19,6,8,53,38,4,95,118,29,10,4,134,34,5,62,100,28,3,10
2172,47,25,11,9,54,37,28,62,53,181,27,5,58,22,25,9,61,37,4,26,41,16,5,7,19,48,3,165,40,29,4,4,49,23,4,53,43,79,3,8
2173,45,25,11,8,54,32,27,58,52,113,28,4,60,20,30,9,61,37,5,27,40,16,5,7,19,42,3,129,39,29,4,4,47,23,4,52,42,39,3,6
2174,169,24,10,8,181,33,28,120,186,80,28,6,196,19,16,9,197,37,5,19,174,18,6,8,85,34,4,155,168,27,4,4,182,40,4,89,147,30,3,6
2175,50,40,16,8,62,37,21,13,59,32,19,3,69,20,10,8,84,36,6,4,61,24,8,7,29,18,4,14,59,25,5,5,78,24,6,195,70,40,5,6
2176,187,42,18,8,177,48,21,37,218,62,17,4,219,22,19,7,227,35,6,6,203,22,7,7,91,24,4,49,193,28,5,4,212,34,5,60,163,22,4,5
2177,107,38,16,9,116,35,21,17,147,28,12,3,157,19,10,9,162,54,6,6,125,24,6,7,54,19,4,16,121,25,4,4,145,22,5,249,109,31,4,6
2178,57,56,24,11,72,63,30,39,63,93,24,4,64,26,25,7,65,41,6,9,58,22,7,7,26,28,4,74,59,28,5,5,79,28,5,64,69,51,4,8
2179,212,52,22,10,220,48,33,28,229,49,17,4,221,26,13,7,227,39,7,7,198,31,8,7,102,25,5,28,203,27,6,5,209,28,6,39,171,31,5,6
2180,202,32,13,9,206,40,24,64,230,75,19,4,234,24,17,8,234,37,5,10,192,19,7,9,92,37,4,81,196,25,7,4,206,43,5,126,164,27,4,8
2181,55,26,10,10,55,33,29,64,66,157,27,5,73,21,32,10,69,47,5,25,47,17,5,7,21,55,3,180,49,28,3,4,56,23,4,125,48,69,3,8
2182,82,24,10,9,74,32,24,59,101,110,28,5,111,22,35,9,110,35,5,21,76,16,5,7,35,38,3,103,74,25,3,4,87,27,4,83,67,30,3,7
2183,167,38,16,9,183,58,19,54,201,108,14,4,212,22,12,9,224,32,7,4,174,22,8,8,87,29,5,33,163,26,5,5,179,35,6,51,149,23,4,7
2184,204,48,19,9,202,49,29,20,223,47,16,4,226,24,13,7,233,37,7,6,210,32,8,7,107,24,5,25,206,28,5,4,214,28,6,38,189,32,4,5
2185,57,40,17,10,59,36,24,20,64,35,17,3,76,20,11,9,80,50,6,6,59,24,7,7,27,22,4,28,53,27,4,4,71,23,5,208,65,46,5,7
2186,44,39,16,8,63,96,22,58,52,125,22,4,53,22,15,9,60,37,6,9,45,20,6,8,22,21,4,39,41,28,4,4,59,27,5,96,54,52,3,7
2187,236,31,13,8,232,53,19,80,250,61,17,5,246,20,17,7,251,33,5,7,240,21,7,9,131,30,4,133,238,31,7,4,239,53,5,63,212,31,3,6
2188,211,27,12,8,222,51,23,78,243,64,16,6,247,20,25,8,247,34,5,10,213,19,7,9,108,37,4,120,216,26,6,4,217,41,5,74,176,47,3,6
2189,182,35,15,9,193,48,29,94,210,62,14,6,215,24,13,9,216,37,6,9,182,22,8,9,80,48,5,100,169,29,5,5,186,47,5,81,141,49,4,7
2190,169,29,12,8,178,44,24,80,207,41,12,5,212,21,12,8,217,32,5,9,171,19,7,9,79,26,4,100,169,26,8,4,184,45,5,89,136,28,3,5
2191,80,27,11,10,83,44,30,56,101,125,25,5,112,23,21,10,109,40,5,21,71,17,5,8,33,52,3,135,73,28,4,4,83,26,4,57,65,60,3,8
2192,117,44,17,8,130,42,20,22,137,27,14,4,154,20,10,7,180,35,6,2,129,24,8,7,57,19,4,16,127,24,5,5,148,30,6,174,120,27,4,7
2193,47,35,14,10,55,47,24,42,54,92,17,4,59,20,17,9,64,32,5,9,45,18,6,6,22,41,4,56,42,27,4,5,57,23,4,38,51,77,3,8
2194,70,62,24,16,75,54,33,32,83,63,21,4,89,24,19,8,94,40,6,9,68,23,8,7,32,46,5,74,68,30,5,5,91,30,6,44,76,26,4,13
2195,52,29,12,12,56,34,25,42,58,101,24,4,68,21,22,8,73,36,5,13,45,16,6,6,22,34,3,100,43,25,4,4,53,23,4,43,48,23,3,10
2196,53,27,11,11,55,31,27,46,62,98,25,5,68,20,21,9,71,34,4,22,44,15,5,7,21,76,3,186,44,30,3,4,52,22,4,45,46,80,2,9
2197,58,29,10,14,62,33,27,38,68,135,21,4,75,21,22,9,78,31,4,21,53,15,5,7,24,61,3,150,50,27,4,4,60,21,4,47,48,31,3,14
2198,84,71,29,17,92,59,53,34,109,101,31,6,112,29,21,7,143,37,6,10,96,23,8,7,44,38,5,67,100,28,5,4,134,33,7,36,103,21,5,11
2199,151,57,21,25,156,69,63,68,181,116,53,8,193,25,41,8,198,39,7,14,137,22,8,8,68,67,5,95,109,26,5,5,120,32,7,41,113,25,5,17
2200,227,53,22,11,218,55,48,114,236,96,38,7,239,28,23,7,248,42,7,12,214,27,10,10,107,32,6,125,178,32,6,5,184,37,7,77,167,60,5,7
2201,189,46,19,8,193,44,27,32,231,42,14,4,227,23,19,8,239,36,7,6,209,25,9,7,92,25,5,25,195,31,5,5,215,35,6,65,175,33,4,5
2202,93,64,28,10,116,59,24,32,109,52,16,4,118,26,11,7,133,37,8,18,88,30,8,9,41,29,5,37,83,29,5,4,105,28,6,42,91,23,4,5
2203,86,31,13,9,100,49,27,43,113,121,21,5,125,21,19,9,136,39,5,14,86,18,6,8,41,39,4,70,82,30,4,5,97,25,4,86,73,54,3,7
2204,117,37,15,10,135,62,37,85,154,187,27,5,166,54,19,9,166,41,6,16,120,22,8,9,57,36,5,67,113,37,11,5,135,37,5,73,105,107,3,8
2205,56,38,15,11,60,48,28,42,64,61,20,4,65,21,16,8,68,35,5,15,49,18,6,7,23,43,4,106,47,29,4,4,60,25,4,45,53,36,3,8
2206,115,25,11,9,116,42,28,72,151,164,25,6,172,30,20,9,175,42,4,20,110,17,5,9,49,26,3,146,109,25,13,4,121,39,4,72,88,58,3,7
2207,200,46,19,9,206,47,35,15,223,38,21,4,240,25,13,7,249,44,7,8,222,39,9,8,111,21,5,16,202,29,6,5,215,27,7,195,189,49,6,6
2208,176,52,22,10,163,60,32,71,211,73,19,6,212,26,17,7,221,39,6,7,181,24,8,9,80,27,5,61,172,33,5,4,185,40,6,55,148,56,4,6
2209,51,42,18,10,62,58,25,36,58,94,19,4,61,21,21,9,65,37,5,9,44,17,6,7,23,40,4,105,44,24,4,4,57,23,4,34,50,48,3,8
2210,164,32,14,9,159,35,29,92,191,79,20,6,203,21,17,8,208,35,5,14,159,18,7,8,69,35,4,132,150,25,4,4,168,36,4,60,126,76,3,7
2211,44,24,10,10,48,33,27,51,50,124,20,5,57,19,25,11,59,43,4,21,39,15,5,6,18,56,3,119,37,28,4,4,46,21,4,95,40,48,3,8
2212,47,42,17,10,57,48,31,39,54,44,18,4,57,21,18,8,70,40,6,8,44,22,7,6,23,25,4,44,40,25,4,4,58,26,6,128,50,37,4,7
2213,195,32,13,7,193,39,21,58,230,103,18,5,238,20,17,8,244,31,6,6,215,20,7,7,108,34,4,55,207,27,5,5,219,33,6,47,185,33,4,6
2214,238,49,20,9,219,76,30,19,252,104,27,4,253,27,14,8,254,47,8,7,250,44,10,9,162,25,6,28,245,32,7,5,251,31,7,149,239,74,6,7
2215,89,115,50,14,105,76,43,22,92,50,23,4,86,36,13,7,90,49,10,3,84,32,10,6,37,23,6,16,77,28,6,5,111,32,7,18,99,23,5,5
2216,87,54,23,10,102,56,32,50,110,108,23,5,118,28,22,8,118,41,6,10,94,22,7,9,42,36,4,67,93,31,5,5,116,34,6,74,94,40,4,7
2217,218,26,11,7,227,55,19,48,241,71,20,5,242,18,33,8,242,31,5,8,221,18,6,9,116,28,4,34,222,38,7,5,222,33,4,96,190,21,3,7
2218,72,83,35,14,87,62,46,28,79,75,23,4,78,30,14,7,81,45,7,7,68,26,9,7,31,32,5,38,63,31,6,5,90,30,7,41,77,34,4,7
2219,155,35,15,9,174,38,28,21,192,28,11,4,199,19,11,8,206,61,6,7,166,22,7,7,79,20,4,21,161,29,4,4,185,24,6,254,151,92,4,7
2220,95,28,12,9,101,34,22,47,125,78,18,4,140,20,27,8,150,35,5,11,92,17,6,7,41,27,3,102,91,25,4,4,103,28,4,52,77,20,3,6
2221,219,37,16,9,203,45,24,74,239,88,20,5,249,23,14,8,252,35,6,7,221,23,8,9,111,28,5,97,205,26,16,5,215,43,6,67,182,56,4,6
2222,194,32,13,8,199,38,21,52,233,124,19,5,242,20,23,8,247,30,6,6,216,21,7,7,106,41,4,54,208,24,4,5,224,31,6,51,182,30,3,7
2223,155,60,24,10,168,50,26,15,193,31,17,3,205,24,12,7,217,37,7,3,172,26,8,6,79,23,5,19,159,25,5,4,182,27,6,33,150,20,5,6
2224,147,65,27,10,136,57,37,21,176,41,17,4,184,25,11,7,196,40,7,4,150,33,9,7,69,23,5,17,128,29,6,5,154,29,7,125,130,25,5,5
2225,184,41,17,8,178,49,20,66,218,121,16,5,225,24,10,8,231,35,6,8,197,20,7,8,90,23,4,55,189,29,7,4,205,38,5,67,160,32,4,6
2226,179,41,17,8,178,54,21,41,216,32,23,4,224,21,13,7,223,37,8,9,207,26,8,9,85,21,5,55,190,35,5,5,215,39,6,91,163,25,4,5
2227,79,86,37,12,91,89,43,33,86,125,26,4,81,33,12,7,83,44,8,5,73,26,8,7,32,21,5,26,67,27,5,5,95,29,6,23,87,38,4,6
2228,106,34,14,9,115,49,23,67,140,91,20,5,152,22,21,8,160,39,6,12,111,20,7,8,50,40,4,162,106,36,5,5,125,36,5,64,91,69,3,6
2229,71,72,29,15,82,60,37,29,84,59,20,4,87,26,15,8,89,43,7,8,70,24,8,7,31,33,5,56,68,27,5,5,96,29,6,89,77,29,4,11
2230,121,23,9,8,111,34,27,105,153,114,19,7,179,21,20,10,178,35,4,16,117,16,5,10,52,64,3,184,114,25,5,4,128,33,4,93,96,59,2,7
2231,52,54,20,25,65,58,62,47,66,105,50,5,60,23,50,8,67,37,6,15,53,19,7,7,23,47,4,87,59,24,4,4,80,24,6,47,59,28,4,15
2232,71,73,29,14,86,92,63,42,75,80,42,5,78,28,38,9,89,57,8,11,74,27,9,9,32,33,5,60,69,33,6,5,98,30,7,54,80,77,6,10
2233,116,38,15,8,128,41,21,15,149,25,21,3,163,20,11,9,183,49,6,4,138,27,8,8,64,20,4,12,127,25,5,5,148,25,6,132,128,43,5,6
2234,195,64,26,10,195,59,33,20,230,56,22,4,245,28,17,7,249,44,8,9,221,37,9,8,98,26,6,30,212,31,6,5,236,29,7,83,198,43,6,6
2235,52,40,16,8,62,56,25,45,56,155,19,4,64,24,15,8,74,39,6,12,50,21,7,7,25,31,4,61,46,36,5,5,60,30,5,43,56,40,3,6
2236,213,44,17,14,232,58,30,54,225,63,20,4,222,23,17,7,224,39,7,9,210,24,8,9,109,35,5,78,207,29,5,5,219,50,6,74,194,25,5,11
2237,184,25,11,8,174,30,30,128,207,122,20,7,217,21,16,8,215,34,5,16,173,17,6,9,79,32,4,199,170,25,5,4,186,47,4,78,137,70,3,6
2238,95,26,11,9,95,37,30,93,114,201,28,6,128,23,18,9,134,39,5,26,86,16,5,8,38,35,3,228,83,25,5,4,95,29,4,69,74,33,3,8
2239,29,31,13,9,37,45,31,40,41,150,29,4,42,20,31,8,52,29,5,14,39,16,5,6,18,40,3,72,49,22,4,4,75,26,6,31,56,30,3,9
2240,115,48,19,12,118,53,39,26,137,47,21,4,150,22,18,9,167,50,6,7,116,24,8,7,55,26,4,31,103,25,5,5,124,26,7,80,101,51,5,8
2241,96,44,18,10,101,47,29,48,113,90,24,5,125,23,24,9,142,46,6,11,94,22,7,7,45,46,4,88,84,29,5,5,104,30,6,99,83,55,4,7
2242,147,45,19,13,148,43,29,28,174,53,26,4,183,21,20,8,195,32,6,5,156,21,7,7,76,35,4,53,144,22,5,5,165,30,6,35,134,19,4,9
2243,170,69,29,12,176,53,35,18,197,48,20,4,202,28,13,7,205,47,7,5,178,35,9,7,79,21,5,24,175,27,5,5,194,29,6,105,160,42,6,7
2244,69,84,39,13,86,70,39,31,74,57,24,4,71,30,16,7,73,46,7,6,68,26,8,7,31,24,5,29,68,27,5,4,94,28,6,44,80,45,4,6
2245,57,54,22,14,65,52,36,32,66,63,16,4,72,24,11,8,73,42,6,9,56,21,7,7,25,34,4,67,53,26,5,5,74,27,5,80,63,34,4,10
2246,165,27,11,8,166,33,26,96,209,103,20,5,214,21,31,8,220,34,5,15,159,18,6,8,75,25,4,131,158,27,4,4,167,49,4,81,128,45,3,6
2247,178,24,10,9,161,30,28,164,199,73,26,7,210,20,17,9,215,34,5,18,165,17,6,10,71,47,4,233,162,27,7,4,177,42,4,87,124,40,3,7
2248,232,36,15,9,213,39,22,45,253,62,17,4,254,21,12,7,254,35,7,4,247,23,8,7,136,26,5,26,239,28,5,5,251,32,6,56,232,39,4,6
2249,223,45,18,8,235,48,28,68,244,104,19,4,253,31,11,7,254,38,7,9,236,33,9,9,133,24,5,48,228,34,12,5,239,36,7,94,223,67,5,6
2250,143,61,24,10,151,58,27,31,190,61,20,4,198,26,23,7,207,41,7,7,178,35,9,7,80,27,5,38,167,29,5,5,191,27,6,62,149,57,5,6
2251,87,60,25,9,112,57,31,28,109,107,22,4,115,26,14,8,132,40,7,9,95,25,8,7,42,40,5,43,89,33,5,5,109,30,6,44,93,24,4,6
2252,221,40,17,8,202,70,31,38,241,59,17,4,238,23,16,8,239,39,7,8,232,37,9,10,126,41,5,63,229,36,7,5,240,40,7,56,204,32,5,6
2253,88,30,13,9,74,54,26,63,110,116,19,5,123,21,22,9,130,39,5,13,79,18,6,8,37,47,4,156,77,29,4,4,86,30,5,55,70,62,3,7
2254,166,25,11,8,175,43,29,114,220,70,18,6,221,24,15,8,225,32,5,14,162,17,6,11,74,26,4,119,155,26,5,4,171,48,4,108,128,30,3,5
2255,210,23,10,8,198,53,25,82,233,118,21,5,241,46,14,9,246,33,5,17,208,17,6,9,91,32,4,73,208,25,27,4,222,40,4,78,158,103,3,7
2256,47,25,10,8,55,30,25,70,52,137,30,4,59,21,27,9,62,35,4,23,41,15,5,6,20,61,3,185,40,27,3,4,49,23,4,49,42,36,2,7
2257,80,36,14,8,90,46,19,14,98,26,20,3,115,19,9,9,136,34,6,7,90,24,7,7,41,18,4,14,82,21,4,4,103,23,6,141,87,24,4,6
2258,162,39,16,8,159,38,20,12,198,26,23,3,215,21,9,9,230,41,7,9,188,30,8,9,88,19,5,11,174,26,5,5,194,26,6,155,165,32,5,6
2259,160,68,29,10,159,52,24,29,175,71,18,4,185,26,12,8,191,60,14,6,156,25,9,7,79,28,5,30,157,32,5,5,177,31,6,55,154,25,4,5
2260,77,33,13,9,75,60,27,36,96,66,15,4,108,19,16,10,117,48,5,8,86,23,6,8,37,20,4,26,78,29,4,4,97,24,5,135,80,66,4,7
2261,101,42,18,9,100,52,26,82,127,187,19,5,143,25,13,8,153,37,5,12,100,19,7,9,47,31,4,122,93,27,8,5,112,34,5,63,88,78,3,7
2262,100,32,13,8,116,46,24,55,139,100,18,4,153,20,20,8,166,37,5,10,102,18,6,7,49,28,4,71,101,29,4,4,116,32,4,69,84,54,3,6
2263,112,27,11,8,116,31,26,75,144,198,24,5,161,23,26,8,162,34,5,17,106,16,6,8,47,41,3,130,104,26,4,4,119,32,4,66,87,44,3,7
2264,170,37,16,9,168,37,24,56,201,52,17,5,212,21,14,7,221,33,6,7,175,21,8,8,91,26,4,62,168,25,7,5,186,32,6,59,155,38,4,5
2265,243,44,18,9,212,46,27,15,253,33,16,4,253,23,12,7,254,37,7,3,248,32,9,7,174,22,5,12,245,25,6,5,249,28,7,36,237,25,5,6
2266,89,90,36,12,109,86,44,28,106,70,26,4,107,32,14,7,114,48,8,18,106,33,9,8,44,24,5,37,110,31,6,5,138,30,7,100,106,41,6,6
2267,67,81,34,11,90,56,32,22,75,39,24,4,73,28,11,8,83,43,8,5,63,25,8,7,30,24,5,29,61,32,5,5,85,31,7,80,76,23,5,6
2268,79,32,13,8,84,161,32,77,101,228,23,6,113,26,14,10,129,34,6,11,82,19,6,16,37,23,4,72,79,31,4,5,95,34,5,86,78,64,3,10
2269,160,39,16,9,141,54,25,68,198,92,17,5,206,23,14,8,212,40,6,8,149,21,7,9,69,33,4,108,147,30,5,4,161,35,5,157,125,64,3,7
2270,54,40,16,11,57,74,29,40,61,91,21,7,67,21,18,8,72,39,5,9,49,19,6,8,24,29,4,72,46,28,4,5,61,25,4,56,52,96,3,10
2271,67,96,40,14,80,68,48,23,70,52,21,4,67,31,13,7,71,42,8,3,61,26,9,6,28,25,5,20,58,26,6,5,86,28,6,20,76,25,4,7
2272,52,34,13,11,57,38,28,44,61,101,24,4,63,21,28,9,63,36,5,19,45,16,6,7,21,48,4,128,45,27,4,4,56,23,4,41,48,74,3,8
2273,99,30,12,10,105,35,33,30,121,63,16,4,131,19,20,10,135,60,5,15,93,21,6,7,42,31,3,62,90,28,4,4,104,20,4,62,79,120,4,8
2274,50,58,24,10,61,50,29,23,57,45,32,3,60,24,15,7,67,39,7,7,56,24,8,7,26,28,5,34,49,28,5,5,72,26,6,144,65,36,5,7
2275,105,79,35,12,121,65,39,44,130,81,22,4,132,31,12,8,141,43,7,7,112,26,9,8,48,26,5,99,110,32,7,5,139,35,6,40,110,42,4,6
2276,186,66,29,11,199,56,35,19,199,55,19,4,203,29,12,6,210,42,7,4,187,34,9,7,95,24,6,24,187,26,6,5,204,28,6,46,171,37,5,6
2277,73,92,40,12,88,76,44,30,81,77,23,4,80,32,15,7,76,44,7,5,77,28,9,7,33,28,6,31,74,29,6,5,106,29,7,25,89,38,5,5
2278,162,33,14,9,150,58,28,92,210,189,22,6,224,27,12,9,229,38,6,11,165,20,7,11,77,29,4,102,158,34,4,4,172,45,5,93,127,149,3,8
2279,48,28,12,9,56,37,23,42,57,74,15,5,66,19,20,8,69,33,5,13,43,16,6,7,22,41,3,111,42,26,3,4,52,24,4,45,46,36,3,6
2280,127,27,11,8,129,65,27,82,152,101,18,5,162,20,25,9,163,33,5,15,118,17,6,9,55,39,4,154,118,29,5,4,132,35,4,62,102,48,3,6
2281,50,24,10,10,63,68,29,56,56,153,26,4,64,28,24,10,64,37,5,26,45,15,5,8,21,62,3,146,42,32,3,4,52,21,4,86,44,93,3,10
2282,42,43,17,17,55,90,48,39,51,129,37,5,50,23,37,10,60,54,6,14,44,21,7,8,21,33,4,55,42,27,4,5,63,25,6,91,49,68,4,13
2283,244,61,25,10,234,49,32,16,251,51,18,4,253,27,11,7,253,40,8,8,250,43,10,8,164,22,6,17,250,29,7,5,253,31,7,84,242,34,6,5
2284,189,64,26,10,189,52,39,17,222,52,20,4,230,26,15,7,234,42,7,6,203,37,9,7,100,23,5,17,178,28,6,5,203,28,7,81,181,31,6,5
2285,82,64,27,10,96,68,30,27,97,65,23,4,110,29,11,8,125,40,11,27,89,41,8,12,40,36,5,45,79,38,6,5,100,31,6,47,92,36,6,6
2286,54,53,24,12,65,60,33,39,62,119,29,4,63,25,10,8,68,36,6,9,54,20,7,7,25,29,4,69,53,28,4,4,72,25,5,43,67,41,4,8
2287,75,99,43,12,96,72,41,24,83,54,20,4,78,34,14,7,81,45,8,4,75,28,9,6,33,23,6,31,70,29,6,5,101,31,7,22,91,27,4,5
2288,75,37,15,9,72,115,36,29,92,47,15,8,104,20,12,11,107,36,6,5,73,19,6,11,34,19,3,31,70,23,4,5,85,20,4,81,69,64,3,10
2289,239,38,17,9,214,41,22,40,239,61,16,5,248,21,13,8,251,33,6,6,242,23,8,7,156,38,5,48,232,25,5,5,234,32,6,50,221,38,4,6
2290,58,50,21,10,72,47,27,37,68,49,22,4,70,24,16,7,82,38,8,9,58,22,7,7,28,33,4,67,53,27,5,4,72,27,6,49,63,35,4,6
2291,76,56,23,10,93,50,34,40,92,160,24,5,102,26,25,8,109,36,6,7,77,22,7,7,37,49,5,69,68,25,5,4,92,27,6,32,80,46,4,7
2292,123,42,16,8,135,46,24,23,152,39,15,4,190,22,13,9,203,45,9,19,136,30,8,9,66,20,5,21,131,31,6,4,151,27,6,135,129,58,5,6
2293,201,55,24,9,186,46,24,15,216,33,34,4,217,25,10,7,219,37,18,35,214,46,9,14,114,23,5,25,202,30,6,5,213,29,6,109,192,23,7,5
2294,56,44,18,9,61,47,29,48,63,125,19,4,65,23,15,8,69,38,5,8,50,19,6,7,25,31,4,120,48,27,4,4,63,26,5,43,56,50,3,6
2295,181,35,15,10,186,50,26,65,218,67,18,5,225,22,28,8,230,35,6,12,180,21,7,8,81,34,4,65,178,31,9,5,191,36,5,62,142,63,4,8
2296,207,46,17,22,201,55,48,62,228,65,32,6,231,23,34,8,239,42,7,9,213,23,8,7,121,27,5,51,196,27,5,5,201,36,7,63,186,27,5,16
2297,170,38,16,8,175,42,26,60,220,188,27,4,227,23,25,8,236,35,6,7,206,21,7,7,94,32,4,55,189,26,5,4,209,32,6,59,169,56,4,7
2298,118,37,15,8,116,39,17,27,151,38,23,4,167,20,10,8,187,32,5,6,123,20,7,8,57,22,4,20,119,36,8,5,138,35,5,151,104,23,3,6
2299,83,67,28,11,86,62,35,30,89,71,22,4,92,28,16,8,99,44,6,6,76,24,7,7,34,28,5,52,70,27,5,5,92,28,5,68,82,33,4,7
2300,142,30,12,9,144,52,24,73,181,49,14,5,195,23,15,8,200,32,5,10,132,18,6,9,63,31,4,89,124,28,6,4,140,35,4,69,108,38,3,6
2301,49,43,18,12,54,51,37,48,55,167,32,5,57,24,50,9,56,40,5,21,42,17,6,7,20,38,3,89,40,29,4,4,55,23,4,44,46,56,3,9
2302,128,26,11,8,132,48,27,67,171,146,26,5,185,21,30,9,182,33,5,17,120,16,5,8,54,50,3,137,119,27,4,4,135,32,4,61,97,62,3,7
2303,61,26,11,9,63,41,28,58,71,190,28,6,77,26,17,9,77,40,5,30,51,16,5,8,25,52,3,121,52,32,4,4,59,24,4,59,52,200,3,9
2304,57,59,23,21,69,53,54,30,64,78,34,4,65,24,38,8,75,38,6,9,51,22,7,6,25,35,4,44,48,24,5,5,74,25,6,66,61,28,5,12
2305,110,58,23,13,115,46,33,23,124,53,27,4,134,24,21,8,146,34,6,6,109,22,7,6,55,33,4,48,107,23,5,4,124,26,6,37,104,23,4,8
2306,91,53,22,10,109,38,23,22,121,37,16,3,125,23,13,7,143,36,6,5,100,25,7,6,45,23,4,24,94,23,5,4,118,25,6,32,98,23,4,6
2307,52,47,19,8,65,47,23,22,58,57,20,3,65,23,12,8,75,36,8,17,59,26,8,8,28,24,5,31,56,27,5,5,78,26,6,131,68,47,4,6
2308,233,42,17,8,222,49,27,112,249,126,18,5,253,38,12,7,253,36,7,10,242,26,9,11,139,20,5,68,239,37,24,5,242,51,7,125,225,65,5,6
2309,215,34,14,8,214,52,22,60,236,54,14,5,241,24,14,7,243,31,5,6,218,19,7,8,109,31,4,45,215,25,5,5,222,41,5,70,174,31,3,6
2310,124,43,18,9,133,55,27,43,163,88,20,4,172,23,23,8,183,35,6,9,127,20,7,7,57,31,4,96,119,25,4,4,136,33,5,44,100,39,3,6
2311,69,91,39,13,81,65,49,23,73,61,23,4,71,31,15,7,73,43,7,6,63,26,8,6,30,24,5,23,60,26,5,5,86,29,6,60,75,27,4,6
2312,209,45,17,14,228,46,27,38,214,45,17,4,219,23,15,7,224,36,7,5,202,25,9,8,109,30,5,43,202,28,6,5,211,55,6,69,191,24,4,11
2313,125,39,16,11,122,49,34,64,158,155,22,6,175,47,18,8,182,36,5,13,114,18,6,9,51,28,4,48,112,27,4,4,128,28,4,65,98,37,3,8
2314,55,39,16,7,70,38,18,25,73,44,18,3,86,22,12,7,101,33,6,5,68,23,7,7,33,17,4,22,67,26,6,5,82,26,6,109,73,31,4,5
2315,44,31,13,9,55,56,29,56,51,149,30,5,58,23,27,9,62,39,5,15,42,18,6,7,20,48,3,136,40,32,3,4,53,25,4,51,52,97,3,7
2316,72,76,34,12,82,62,35,28,80,55,19,4,81,27,13,7,85,41,7,7,69,24,8,7,32,29,5,40,63,27,5,5,88,28,6,37,77,33,4,6
2317,188,40,15,13,202,44,28,42,209,57,16,4,218,23,11,7,220,37,6,7,197,22,8,8,110,33,5,63,183,26,5,5,199,38,5,73,185,24,4,11
2318,53,26,11,10,62,33,25,47,64,121,20,4,70,19,26,8,71,33,4,19,47,15,5,6,23,44,3,150,45,26,3,4,55,23,4,48,47,38,2,8
2319,93,37,15,10,92,52,33,52,116,131,27,5,131,23,23,9,136,36,5,17,88,18,6,9,40,43,4,95,85,28,4,4,98,29,5,59,76,32,3,8
2320,52,27,10,10,59,32,34,42,60,88,22,5,68,20,21,10,69,46,4,19,44,18,5,7,21,47,3,139,41,28,3,4,50,21,4,50,43,109,3,9
2321,104,26,11,8,95,30,25,51,130,200,19,4,143,23,17,9,145,40,4,18,95,16,5,8,45,27,3,129,93,26,3,4,106,27,4,66,80,41,2,7
2322,75,78,32,13,96,62,48,35,85,114,31,4,80,28,23,7,87,40,7,8,67,24,8,6,30,36,5,52,61,26,5,4,91,28,7,31,76,30,4,8
2323,228,38,16,8,216,46,24,56,247,35,15,6,249,21,15,7,252,34,6,7,221,22,8,8,115,31,5,35,206,26,5,4,224,31,7,47,187,28,4,5
2324,198,42,17,13,195,46,31,48,228,50,19,5,240,22,23,8,241,41,7,7,201,24,8,7,105,39,5,77,191,25,5,5,209,41,6,65,175,37,4,9
2325,125,42,17,9,121,40,22,17,154,43,23,4,168,20,10,10,182,42,6,6,135,28,8,7,62,32,5,28,131,30,5,5,148,26,6,183,118,37,5,7
2326,75,86,37,12,86,73,43,28,78,62,26,4,77,31,15,7,78,46,8,5,72,29,9,6,31,27,5,25,67,29,6,5,96,29,7,38,84,38,4,5
2327,153,24,10,8,146,33,25,72,191,92,27,5,209,20,25,9,211,33,5,19,141,16,6,7,64,61,3,204,142,28,5,4,155,31,4,65,110,54,3,7
2328,226,23,10,8,207,31,26,132,240,85,20,7,246,19,16,9,245,33,5,13,218,17,6,9,104,36,3,164,217,25,6,4,224,42,4,84,167,28,3,6
